dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sat,2023-09-16,15:30 ,Mainz 05,0.9,1–3,1.6,Stuttgart,"30,500",Mewa Arena,Harm Osmers,Bundesliga,4,Sebastian Hoeneß,Stuttgart,4-2-3-1,Hiroki Ito,0–0,83.33,15.0,21,JPN,LB,24.348,89,0,0,0,0,2,0,0,0,91,0,1,0,0.1,0.1,0.0,4,0,67,81,82.7,7,51,2,0,0,935,242,40,42,95.2,24,28,85.7,1,7,14.3,0.1,1,4,2,0,71,10,2,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,3,0,1,15,50,26,1,91,,0,,240,137,5,0,2,0,65,1,0,1,0,0,0,0,0,2,1,2,33.3
Sat,2023-09-16,15:30 ,Mainz 05,0.9,1–3,1.6,Stuttgart,"30,500",Mewa Arena,Harm Osmers,Bundesliga,4,Sebastian Hoeneß,Stuttgart,4-2-3-1,   Anthony Rouault,0–0,9999.0,9999.0,29,FRA,LB,22.301,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sat,2023-09-16,15:30 ,Mainz 05,0.9,1–3,1.6,Stuttgart,"30,500",Mewa Arena,Harm Osmers,Bundesliga,4,Sebastian Hoeneß,Stuttgart,4-2-3-1,Dan-Axel Zagadou,0–0,66.67,15.0,23,FRA,CB,24.288,90,0,0,0,0,0,0,0,0,97,3,1,2,0.0,0.0,0.0,0,0,76,88,86.4,9,59,0,0,0,1449,618,31,32,96.9,34,36,94.4,11,18,61.1,0.0,0,8,1,0,84,3,2,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,1,100.0,0,2,0,4,4,0,6,36,59,2,0,97,,0,,269,111,1,0,0,0,65,0,0,0,2,0,0,0,0,10,6,2,75.0
Sat,2023-09-16,15:30 ,Mainz 05,0.9,1–3,1.6,Stuttgart,"30,500",Mewa Arena,Harm Osmers,Bundesliga,4,Sebastian Hoeneß,Stuttgart,4-2-3-1,Waldemar Anton,0–0,83.33,20.0,2,GER,CB,27.159,90,0,1,0,0,0,0,1,0,99,1,4,3,0.0,0.0,0.1,1,1,69,83,83.1,4,65,1,0,0,1247,458,27,28,96.4,36,42,85.7,5,10,50.0,0.0,1,4,0,0,81,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,2,1,5,8,0,13,48,46,5,1,99,,0,,350,202,0,0,0,0,66,1,0,1,1,0,0,0,0,4,3,2,60.0
Sat,2023-09-16,15:30 ,Mainz 05,0.9,1–3,1.6,Stuttgart,"30,500",Mewa Arena,Harm Osmers,Bundesliga,4,Sebastian Hoeneß,Stuttgart,4-2-3-1,Pascal Stenzel,0–0,16.67,15.0,15,GER,RB,27.493,90,0,0,0,0,1,0,0,0,75,0,1,0,0.0,0.0,0.0,1,1,60,68,88.2,7,36,2,0,0,977,298,29,31,93.5,24,25,96.0,5,9,55.6,0.1,0,6,2,0,53,15,3,0,0,3,12,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,3,0,4,17,33,25,0,75,,0,,187,92,5,0,1,0,42,6,0,1,0,0,0,0,0,4,3,1,75.0
Sat,2023-09-16,15:30 ,Mainz 05,0.9,1–3,1.6,Stuttgart,"30,500",Mewa Arena,Harm Osmers,Bundesliga,4,Sebastian Hoeneß,Stuttgart,4-2-3-1,Alexander Nübel,0–0,50.0,5.0,33,GER,GK,26.962,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,1,33,40,82.5,0,24,0,0,0,869,602,4,4,100.0,20,21,95.2,9,15,60.0,0.0,0,1,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,34,42,1,0,0,43,,0,,137,79,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Michael Gregoritsch,2–1,50.0,45.0,38,AUT,FW,29.414,27,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,1,0,0,0,37,0,3,4,75.0,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,2,4,2,8,,0,,7,7,1,0,0,0,6,3,0,0,0,0,0,0,0,2,2,3,40.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,   Vincenzo Grifo,2–1,9999.0,9999.0,32,ITA,"AM,LW",30.444,63,0,2,0,0,2,0,0,0,55,1,1,0,0.2,0.2,0.3,6,2,36,47,76.6,2,19,1,2,1,655,165,19,21,90.5,9,12,75.0,6,11,54.5,0.3,4,3,1,1,36,10,4,0,0,5,1,2,0,2,0,1,0,0,0,1,0,0,1,0.0,1,0,0,2,2,0,3,8,33,14,1,55,50.0,1,50.0,102,47,1,0,0,0,33,4,0,0,1,2,0,0,0,3,1,1,50.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Lucas Höler,2–1,50.0,45.0,9,GER,"FW,LW",29.186,77,1,0,0,0,3,3,0,0,27,1,0,1,0.2,0.2,0.0,2,0,10,19,52.6,1,6,0,1,0,123,27,6,9,66.7,1,3,33.3,1,2,50.0,0.0,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,1,1,0,3,4,11,12,3,27,0.0,1,100.0,19,6,0,0,0,0,20,5,0,2,1,0,0,0,0,2,1,2,33.3
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,   Junior Adamu,2–1,9999.0,9999.0,20,AUT,FW,22.279,13,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,0,0,0,0,3,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Roland Sallai,2–1,83.33,40.0,22,HUN,"WB,RW",26.321,90,0,0,0,0,4,0,0,0,53,2,2,3,0.1,0.1,0.1,3,1,21,36,58.3,3,26,4,3,1,252,69,16,17,94.1,4,11,36.4,1,4,25.0,0.1,1,2,1,1,34,1,0,0,0,7,1,0,0,0,0,1,3,1,1,0,1,1,1,100.0,0,0,3,4,2,0,2,7,23,24,5,53,33.3,1,33.3,195,116,3,2,0,0,36,11,0,2,4,1,0,0,0,4,2,0,100.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Ritsu Doan,2–1,50.0,35.0,42,JPN,AM,25.252,84,0,0,0,0,1,0,0,0,41,2,0,1,0.1,0.1,0.3,7,0,21,29,72.4,5,21,3,7,4,324,134,11,14,78.6,4,4,100.0,3,7,42.9,0.3,3,4,1,0,25,4,0,0,1,5,0,4,4,0,0,0,1,1,0,1,1,0,2,0.0,2,0,1,2,0,0,0,1,18,22,2,41,57.1,3,42.9,153,108,2,1,3,1,26,8,0,0,2,0,0,0,0,6,0,2,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,   Merlin Röhl,2–1,9999.0,9999.0,34,GER,AM,21.2,6,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,11,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,2,0,4,,0,,14,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Nicolas Höfler,2–1,83.33,40.0,27,GER,"DM,CM",33.523,81,1,0,0,0,1,1,0,1,44,1,0,0,0.3,0.3,0.0,1,1,36,40,90.0,7,13,0,0,0,614,118,17,19,89.5,15,15,100.0,2,2,100.0,0.0,0,5,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,2,0,4,11,28,5,1,44,,0,,54,24,0,0,0,0,30,0,0,1,2,0,0,0,0,6,1,2,33.3
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Maximilian Eggestein,2–1,66.67,25.0,8,GER,"CM,DM",26.773,90,0,0,0,0,1,0,1,0,39,2,0,2,0.0,0.0,0.1,4,0,23,27,85.2,7,16,1,3,1,359,136,13,14,92.9,8,8,100.0,2,3,66.7,0.0,2,2,1,0,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,1,1,2,0,0,3,5,22,12,0,39,33.3,2,66.7,94,67,3,0,0,0,22,1,0,2,0,0,0,0,0,4,1,1,50.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Lukas Kübler,2–1,16.67,15.0,17,GER,"LB,WB",31.047,84,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,1,0,28,35,80.0,3,13,0,1,1,423,111,17,18,94.4,9,10,90.0,1,4,25.0,0.0,0,3,0,0,27,7,0,0,0,0,7,0,0,0,0,1,0,1,1,0,1,0,0,,0,1,0,2,2,0,4,10,26,6,1,42,100.0,0,0.0,52,18,0,0,0,0,22,3,0,0,3,0,0,0,0,4,1,2,33.3
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,   Kenneth Schmidt,2–1,9999.0,9999.0,4,GER,WB,21.288,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,20,4,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,0,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Manuel Gulde,2–1,83.33,15.0,5,GER,CB,32.592,90,0,0,0,0,1,0,0,0,65,1,0,0,0.1,0.1,0.0,1,0,56,63,88.9,2,23,0,0,0,1007,313,18,20,90.0,34,35,97.1,2,6,33.3,0.0,0,4,0,0,61,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,3,34,29,2,1,65,,0,,87,44,0,0,0,0,54,0,0,2,0,0,0,0,0,1,4,0,100.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Matthias Ginter,2–1,66.67,15.0,28,GER,CB,29.658,90,0,0,0,0,0,0,0,0,54,1,0,0,0.0,0.0,0.0,0,0,43,48,89.6,4,19,0,0,0,727,261,21,22,95.5,21,21,100.0,1,5,20.0,0.0,0,2,0,0,41,7,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,4,0,8,24,28,2,0,54,,0,,74,43,0,0,0,0,32,0,0,0,1,0,0,0,0,7,1,3,25.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Philipp Lienhart,2–1,83.33,15.0,3,AUT,"CB,RB",27.184,90,0,0,0,0,1,0,1,0,69,0,0,0,0.1,0.1,0.0,0,0,58,67,86.6,2,39,1,0,0,1099,372,25,26,96.2,27,28,96.4,6,12,50.0,0.0,0,3,0,0,58,9,3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,3,29,37,3,0,69,,0,,203,119,0,0,0,0,48,0,0,1,1,0,0,0,0,5,4,1,80.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Christian Streich,Freiburg,4-2-3-1,Noah Atubolu,2–1,50.0,5.0,1,GER,GK,21.312,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,20,35,57.1,0,19,0,0,0,483,359,6,6,100.0,8,8,100.0,6,21,28.6,0.0,0,1,0,0,27,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,36,1,0,0,37,,0,,107,45,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Sébastien Haller,2–1,50.0,45.0,9,CIV,FW,29.236,58,0,0,0,0,2,0,0,0,20,0,0,1,0.2,0.2,0.0,1,0,7,14,50.0,0,8,0,0,0,105,2,3,8,37.5,3,4,75.0,0,0,,0.1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,3,10,7,3,20,,0,,27,4,0,0,0,0,16,7,0,1,0,0,0,0,0,0,6,2,75.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,   Niclas Füllkrug,2–1,9999.0,9999.0,14,GER,FW,30.6,32,0,1,0,0,2,1,0,0,12,0,0,0,0.4,0.4,0.3,2,1,5,8,62.5,0,8,0,0,0,48,8,2,4,50.0,2,2,100.0,0,1,0.0,0.0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,5,5,2,12,,0,,15,10,0,0,1,0,10,4,0,0,0,1,0,0,0,1,1,2,33.3
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Karim Adeyemi,2–1,83.33,40.0,27,GER,LW,21.66,58,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.1,2,0,10,12,83.3,1,18,1,2,0,134,22,6,7,85.7,2,3,66.7,1,1,100.0,0.4,1,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,6,12,2,20,0.0,1,50.0,87,13,0,0,3,2,16,4,0,2,2,0,0,0,0,3,0,2,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,   Felix Nmecha,2–1,9999.0,9999.0,8,GER,"RM,LW,CM",22.934,32,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,12,15,80.0,2,11,0,1,1,264,123,4,4,100.0,7,8,87.5,1,2,50.0,0.0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,1,3,15,2,0,19,100.0,0,0.0,61,16,0,0,2,2,11,0,0,1,1,0,0,0,0,6,0,1,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Donyell Malen,2–1,16.67,40.0,21,NED,"RW,RM",24.685,90,1,0,0,0,1,1,0,0,28,0,0,1,0.3,0.3,0.5,7,1,16,22,72.7,5,23,3,3,2,260,72,10,11,90.9,5,6,83.3,1,2,50.0,0.4,2,2,4,1,20,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,8,18,3,28,66.7,0,0.0,192,140,4,1,1,2,24,2,0,1,2,0,0,0,0,0,0,1,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Marcel Sabitzer,2–1,83.33,30.0,20,AUT,"LM,CM",29.501,90,0,0,0,0,0,0,0,0,46,2,1,3,0.0,0.0,0.0,4,2,31,38,81.6,4,25,0,0,0,429,97,18,20,90.0,12,15,80.0,0,0,,0.0,1,1,1,0,33,5,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,2,1,3,0,0,3,12,23,11,1,46,,0,,53,28,0,0,2,0,28,3,0,3,2,0,0,0,0,2,0,2,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Emre Can,2–1,50.0,30.0,23,GER,CM,29.677,83,0,0,0,0,0,0,1,0,47,1,0,0,0.0,0.0,0.0,1,0,34,40,85.0,2,23,2,2,1,552,162,19,20,95.0,14,17,82.4,1,3,33.3,0.0,1,5,0,0,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,50.0,1,0,0,1,2,0,2,17,28,4,1,47,50.0,1,50.0,133,66,1,0,4,1,32,0,0,1,0,0,0,0,0,8,2,0,100.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,   Youssoufa Moukoko,2–1,9999.0,9999.0,18,GER,"FW,CM",18.822,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,4,1,1,0,51,26,3,3,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,2,1,5,0.0,0,0.0,51,27,0,1,1,0,4,1,0,0,0,1,0,0,0,0,1,0,100.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Julian Brandt,2–1,16.67,30.0,19,GER,RM,27.375,70,0,1,0,0,2,0,0,0,40,0,0,1,0.1,0.1,0.2,3,1,21,32,65.6,2,23,2,1,0,362,144,12,15,80.0,5,6,83.3,4,7,57.1,0.2,3,2,3,1,22,10,1,0,0,9,1,8,1,5,1,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,4,14,23,2,40,0.0,1,100.0,117,72,1,1,2,0,22,2,0,0,1,0,0,0,0,4,0,3,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,   Marco Reus,2–1,9999.0,9999.0,11,GER,"LW,LM",34.296,20,1,1,0,0,2,2,0,0,10,0,0,0,0.3,0.3,0.0,1,0,5,8,62.5,0,5,2,0,0,57,11,5,5,100.0,0,1,0.0,0,0,,0.0,1,0,0,0,5,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,6,2,10,,0,,33,32,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,100.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Ramy Bensebaini,2–1,83.33,15.0,5,ALG,LB,28.419,45,0,0,0,0,2,0,1,0,20,1,0,3,0.1,0.1,0.0,1,0,12,13,92.3,2,10,1,0,0,215,88,7,7,100.0,2,3,66.7,3,3,100.0,0.0,0,1,1,0,11,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,3,0,1,1,0,3,8,5,7,2,20,,0,,77,21,1,0,0,1,10,0,0,3,1,0,0,0,0,2,1,1,50.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,   Marius Wolf,2–1,9999.0,9999.0,17,GER,RB,28.307,45,0,1,0,0,0,0,1,0,22,0,0,0,0.0,0.0,0.2,1,1,17,21,81.0,1,15,2,0,0,241,89,10,11,90.9,7,7,100.0,0,3,0.0,0.0,1,2,0,0,19,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,12,5,2,22,,0,,80,48,0,0,1,0,16,2,0,1,0,0,0,0,0,3,0,0,
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Nico Schlotterbeck,2–1,66.67,15.0,4,GER,CB,23.792,90,0,0,0,0,1,0,0,0,76,0,2,0,0.0,0.0,0.0,1,0,56,68,82.4,6,50,0,0,0,1075,422,15,18,83.3,37,40,92.5,4,10,40.0,0.0,0,5,1,0,67,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,2,3,1,6,39,32,5,2,76,,0,,227,150,1,0,1,0,54,0,0,1,1,0,0,0,0,8,4,1,80.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Mats Hummels,2–1,33.33,15.0,15,GER,CB,34.751,90,2,0,0,0,3,3,0,0,92,3,2,0,1.0,1.0,0.0,2,1,68,76,89.5,2,58,0,0,0,1438,524,20,21,95.2,39,43,90.7,9,12,75.0,0.0,0,6,0,0,72,4,4,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,4,50.0,2,0,0,5,4,0,10,48,39,5,4,92,,0,,212,124,0,0,0,0,61,0,0,0,1,0,0,0,0,5,3,2,60.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Julian Ryerson,2–1,16.67,15.0,26,NOR,"LB,RB",25.83,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.0,0,0,29,34,85.3,2,21,2,0,0,456,99,16,17,94.1,11,13,84.6,2,2,100.0,0.0,0,1,0,0,30,4,0,0,0,0,4,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,1,3,0,0,1,14,18,8,0,40,,0,,127,52,2,0,1,3,24,2,0,2,1,0,0,0,0,5,0,2,0.0
Sat,2023-09-16,15:30 ,Freiburg,1.0,2–4,2.3,Dortmund,"34,700",Europa-Park Stadion,Tobias Stieler,Bundesliga,4,Edin Terzić,Dortmund,4-3-3,Gregor Kobel,2–1,50.0,5.0,1,SUI,GK,25.778,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,48,55,87.3,0,28,0,0,0,1166,701,10,10,100.0,29,29,100.0,8,15,53.3,0.0,0,0,0,0,41,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,55,1,0,0,56,,0,,117,58,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,
Sat,2023-09-16,15:30 ,Köln,1.0,1–3,1.0,Hoffenheim,"49,300",RheinEnergieSTADION,Daniel Siebert,Bundesliga,4,Steffen Baumgart,Köln,4-2-3-1,Davie Selke,0–2,50.0,45.0,27,GER,FW,28.655,90,1,0,0,0,4,2,0,0,30,1,0,1,0.2,0.2,0.1,3,0,14,21,66.7,2,19,1,1,1,221,46,6,10,60.0,8,9,88.9,0,0,,0.0,2,1,1,0,17,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,1,0,1,1,0,3,4,13,13,8,30,100.0,0,0.0,64,39,0,1,1,0,22,5,0,2,3,0,0,0,0,0,2,1,66.7
