dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2018-10-28,15:00 ,Genoa,1.7,2–2,0.5,Udinese,"18,880",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Serie-A,10,Julio Velázquez,Udinese,3-1-4-2,Juan Musso,ar ARG,24-175,90,5,2,3,80.0,2.1,6,17,35.3,24,7,41.7,35.6,9,77.8,48.0,12,0,0.0,0,11.3
Sun,2018-10-28,15:00 ,Cagliari,1.5,2–1,1.2,Chievo,"15,805",Sardegna Arena,Marco Piccinini,Serie-A,10,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-122,90,3,1,2,66.7,1.0,11,18,61.1,20,3,50.0,37.6,9,88.9,58.6,15,0,0.0,0,
Sun,2018-10-28,15:00 ,Cagliari,1.5,2–1,1.2,Chievo,"15,805",Sardegna Arena,Marco Piccinini,Serie-A,10,Giampiero Ventura,Chievo,5-3-2,Stefano Sorrentino,it ITA,39-214,90,3,2,1,33.3,0.9,0,2,0.0,29,2,3.4,27.9,12,8.3,32.2,13,0,0.0,1,26.0
Sun,2018-10-28,18:00 ,Milan,2.0,3–2,0.6,Sampdoria,"47,347",Stadio Giuseppe Meazza,Fabio Maresca,Serie-A,10,Gennaro Gattuso,Milan,4-4-2,Gianluigi Donnarumma,it ITA,19-245,90,2,2,0,0.0,1.1,3,7,42.9,19,3,26.3,30.5,6,33.3,35.3,6,0,0.0,0,10.0
Sun,2018-10-28,18:00 ,Milan,2.0,3–2,0.6,Sampdoria,"47,347",Stadio Giuseppe Meazza,Fabio Maresca,Serie-A,10,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-283,90,6,3,3,50.0,2.1,0,0,,21,8,0.0,15.5,2,0.0,26.0,14,1,7.1,0,11.0
Sun,2018-10-28,20:30 ,Napoli,2.1,1–1,0.6,Roma,"30,037",Stadio San Paolo,Davide Massa,Serie-A,10,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-058,90,3,1,2,66.7,1.0,2,2,100.0,17,6,11.8,24.8,2,0.0,17.0,4,2,50.0,0,9.3
Sun,2018-10-28,20:30 ,Napoli,2.1,1–1,0.6,Roma,"30,037",Stadio San Paolo,Davide Massa,Serie-A,10,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-293,90,5,1,4,80.0,1.2,15,33,45.5,46,5,52.2,40.4,13,69.2,55.3,34,0,0.0,1,9.9
Mon,2018-10-29,20:30 ,Lazio,1.4,0–3,1.9,Inter,"40,068",Stadio Olimpico,Massimiliano Irrati,Serie-A,10,Simone Inzaghi,Lazio,3-1-4-2,Thomas Strakosha,al ALB,23-224,90,7,3,4,57.1,2.7,8,17,47.1,21,4,66.7,41.6,9,33.3,33.6,10,0,0.0,1,34.0
Mon,2018-10-29,20:30 ,Lazio,1.4,0–3,1.9,Inter,"40,068",Stadio Olimpico,Massimiliano Irrati,Serie-A,10,Luciano Spalletti,Inter,4-3-3,Samir Handanović,si SVN,34-107,90,4,0,4,100.0,0.7,4,9,44.4,32,9,15.6,27.2,15,26.7,31.2,25,1,4.0,2,18.8
Wed,2018-10-31,20:30 ,Milan,1.4,2–1,0.4,Genoa,"46,720",Stadio Giuseppe Meazza,Fabrizio Pasqua,Serie-A,1,Gennaro Gattuso,Milan,3-4-1-2,Gianluigi Donnarumma,it ITA,19-248,90,2,1,2,50.0,0.6,6,8,75.0,20,8,20.0,27.3,8,50.0,39.8,13,0,0.0,1,22.8
Wed,2018-10-31,20:30 ,Milan,1.4,2–1,0.4,Genoa,"46,720",Stadio Giuseppe Meazza,Fabrizio Pasqua,Serie-A,1,Ivan Jurić,Genoa,3-5-2,Ionuț Radu,ro ROU,21-156,90,9,2,7,77.8,2.3,3,12,25.0,10,3,20.0,28.8,11,90.9,60.5,18,0,0.0,0,12.8
Fri,2018-11-02,20:30 ,Napoli,2.0,5–1,1.2,Empoli,"31,370",Stadio San Paolo,Luca Pairetto,Serie-A,11,Carlo Ancelotti,Napoli,4-4-2,Orestis Karnezis,gr GRE,33-114,90,4,1,3,75.0,1.1,3,13,23.1,26,6,34.6,34.3,7,57.1,43.7,25,0,0.0,0,11.0
Fri,2018-11-02,20:30 ,Napoli,2.0,5–1,1.2,Empoli,"31,370",Stadio San Paolo,Luca Pairetto,Serie-A,11,Aurelio Andreazzoli,Empoli,4-3-2-1,Ivan Provedel,it ITA,24-230,90,13,5,8,61.5,4.1,6,8,75.0,38,10,13.2,25.6,7,42.9,35.6,2,1,50.0,2,20.7
Sat,2018-11-03,15:00 ,Inter,2.9,5–0,0.4,Genoa,"67,532",Stadio Giuseppe Meazza,Paolo Valeri,Serie-A,11,Luciano Spalletti,Inter,4-3-3,Samir Handanović,si SVN,34-112,90,2,0,2,100.0,0.1,3,8,37.5,22,3,13.6,23.6,7,71.4,47.9,12,1,8.3,0,3.0
Sat,2018-11-03,15:00 ,Inter,2.9,5–0,0.4,Genoa,"67,532",Stadio Giuseppe Meazza,Paolo Valeri,Serie-A,11,Ivan Jurić,Genoa,3-4-1-2,Ionuț Radu,ro ROU,21-159,90,9,5,4,44.4,4.0,10,22,45.5,16,5,50.0,43.1,15,93.3,65.1,21,1,4.8,0,5.0
Sat,2018-11-03,18:00 ,Fiorentina,1.3,1–1,1.6,Roma,"30,590",Stadio Artemio Franchi,Luca Banti,Serie-A,11,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-284,90,4,1,3,75.0,0.4,9,28,32.1,26,4,61.5,42.4,13,92.3,53.5,26,0,0.0,1,10.3
Sat,2018-11-03,18:00 ,Fiorentina,1.3,1–1,1.6,Roma,"30,590",Stadio Artemio Franchi,Luca Banti,Serie-A,11,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-299,90,3,1,2,100.0,1.4,3,8,37.5,26,3,11.5,21.9,13,38.5,40.0,7,0,0.0,1,14.7
Sat,2018-11-03,20:30 ,Juventus,1.8,3–1,0.7,Cagliari,"40,644",Allianz Stadium,Maurizio Mariani,Serie-A,11,Massimiliano Allegri,Juventus,4-3-3,Wojciech Szczęsny,pl POL,28-199,90,2,1,1,50.0,0.7,3,6,50.0,16,5,31.3,32.4,2,50.0,42.0,17,1,5.9,0,10.5
Sat,2018-11-03,20:30 ,Juventus,1.8,3–1,0.7,Cagliari,"40,644",Allianz Stadium,Maurizio Mariani,Serie-A,11,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-128,90,3,3,1,0.0,1.7,10,15,66.7,15,5,40.0,34.7,10,90.0,55.5,25,0,0.0,0,7.7
Sun,2018-11-04,12:30 ,Lazio,2.2,4–1,1.2,SPAL,"35,573",Stadio Olimpico,Marco Guida,Serie-A,11,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-230,90,2,1,1,50.0,1.1,1,5,20.0,25,7,20.0,28.2,5,0.0,25.4,11,0,0.0,2,27.3
Sun,2018-11-04,12:30 ,Lazio,2.2,4–1,1.2,SPAL,"35,573",Stadio Olimpico,Marco Guida,Serie-A,11,Leonardo Semplici,SPAL,3-5-2,Vanja Milinković-Savić,rs SRB,21-257,90,10,4,6,60.0,1.6,2,8,25.0,21,8,19.0,29.5,12,33.3,38.8,14,0,0.0,0,8.0
Sun,2018-11-04,15:00 ,Sampdoria,1.4,1–4,2.3,Torino,"20,364",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Serie-A,11,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-290,90,7,4,3,57.1,2.6,2,4,50.0,17,7,5.9,22.8,7,42.9,38.7,12,0,0.0,1,11.5
Sun,2018-11-04,15:00 ,Sampdoria,1.4,1–4,2.3,Torino,"20,364",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Serie-A,11,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,31-296,90,5,1,3,80.0,1.5,13,31,41.9,25,2,68.0,43.9,14,100.0,55.2,11,0,0.0,0,4.0
Sun,2018-11-04,15:00 ,Parma,0.5,0–0,0.5,Frosinone,"14,004",Stadio Ennio Tardini,Gianluca Manganiello,Serie-A,11,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-180,90,1,0,1,100.0,0.2,8,20,40.0,12,2,66.7,49.7,12,100.0,64.4,31,0,0.0,0,
Sun,2018-11-04,15:00 ,Parma,0.5,0–0,0.5,Frosinone,"14,004",Stadio Ennio Tardini,Gianluca Manganiello,Serie-A,11,Moreno Longo,Frosinone,3-4-3,Marco Sportiello,it ITA,26-178,90,1,0,1,100.0,0.1,5,11,45.5,19,6,21.1,30.6,13,53.8,47.7,16,0,0.0,1,18.0
Sun,2018-11-04,15:00 ,Chievo,0.3,0–2,0.9,Sassuolo,"8,100",Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,Serie-A,11,Giampiero Ventura,Chievo,5-3-2,Stefano Sorrentino,it ITA,39-221,90,4,2,3,50.0,1.1,2,4,50.0,23,5,8.7,26.9,8,25.0,30.6,8,0,0.0,1,16.5
Sun,2018-11-04,15:00 ,Chievo,0.3,0–2,0.9,Sassuolo,"8,100",Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,Serie-A,11,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,31-281,90,0,0,0,,0.0,12,21,57.1,34,5,52.9,36.7,6,50.0,37.3,18,1,5.6,3,15.4
Sun,2018-11-04,18:00 ,Bologna,1.9,1–2,1.7,Atalanta,"19,038",Stadio Renato Dall'Ara,Federico La Penna,Serie-A,11,Filippo Inzaghi,Bologna,3-1-4-2,Łukasz Skorupski,pl POL,27-183,90,5,2,3,60.0,1.7,10,25,40.0,20,1,70.0,45.0,16,68.8,51.1,16,0,0.0,2,16.0
Sun,2018-11-04,18:00 ,Bologna,1.9,1–2,1.7,Atalanta,"19,038",Stadio Renato Dall'Ara,Federico La Penna,Serie-A,11,Gian Piero Gasperini,Atalanta,3-4-3,Etrit Berisha,al ALB,29-239,90,4,1,3,75.0,1.8,4,9,44.4,13,3,30.8,31.3,7,71.4,47.9,10,0,0.0,1,17.8
Sun,2018-11-04,20:30 ,Udinese,0.5,0–1,0.7,Milan,"23,540",Dacia Arena,Marco Di Bello,Serie-A,11,Julio Velázquez,Udinese,3-1-4-2,Juan Musso,ar ARG,24-182,90,7,1,6,85.7,1.0,17,25,68.0,20,2,70.0,43.4,11,100.0,55.5,15,0,0.0,0,
Sun,2018-11-04,20:30 ,Udinese,0.5,0–1,0.7,Milan,"23,540",Dacia Arena,Marco Di Bello,Serie-A,11,Gennaro Gattuso,Milan,4-4-2,Gianluigi Donnarumma,it ITA,19-252,90,3,0,3,100.0,0.2,8,17,47.1,24,9,33.3,34.1,10,90.0,53.0,11,0,0.0,0,6.0
Fri,2018-11-09,20:30 ,Frosinone,0.4,1–1,2.1,Fiorentina,"13,378",Stadio Benito Stirpe,Fabrizio Pasqua,Serie-A,12,Moreno Longo,Frosinone,3-4-3,Marco Sportiello,it ITA,26-183,90,8,1,7,87.5,3.2,4,15,26.7,30,11,26.7,31.1,8,87.5,58.6,14,0,0.0,0,
Fri,2018-11-09,20:30 ,Frosinone,0.4,1–1,2.1,Fiorentina,"13,378",Stadio Benito Stirpe,Fabrizio Pasqua,Serie-A,12,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-290,90,3,1,2,66.7,0.5,4,9,44.4,21,3,28.6,33.1,4,75.0,40.0,18,0,0.0,0,10.5
Sat,2018-11-10,15:00 ,Torino,2.6,1–2,1.6,Parma,"17,431",Stadio Olimpico di Torino,Davide Massa,Serie-A,12,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,31-302,90,5,2,3,60.0,1.4,4,12,33.3,17,5,29.4,34.5,8,87.5,46.5,11,0,0.0,2,34.0
Sat,2018-11-10,15:00 ,Torino,2.6,1–2,1.6,Parma,"17,431",Stadio Olimpico di Torino,Davide Massa,Serie-A,12,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-186,90,4,1,3,75.0,0.3,9,26,34.6,18,3,66.7,44.9,15,93.3,55.3,26,1,3.8,0,5.7
Sat,2018-11-10,18:00 ,SPAL,1.7,2–2,1.2,Cagliari,"13,250",Stadio Paolo Mazza,Daniele Doveri,Serie-A,12,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-066,90,3,2,1,33.3,0.9,3,13,23.1,28,9,25.0,31.9,10,60.0,45.1,16,0,0.0,1,15.0
Sat,2018-11-10,18:00 ,SPAL,1.7,2–2,1.2,Cagliari,"13,250",Stadio Paolo Mazza,Daniele Doveri,Serie-A,12,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-135,90,3,2,1,33.3,2.0,5,9,55.6,21,4,33.3,29.2,8,25.0,35.5,11,0,0.0,0,12.0
Sat,2018-11-10,20:30 ,Genoa,0.7,1–2,1.7,Napoli,"25,365",Stadio Comunale Luigi Ferraris,Rosario Abisso,Serie-A,12,Ivan Jurić,Genoa,3-1-4-2,Ionuț Radu,ro ROU,21-166,90,4,2,3,50.0,1.6,15,29,51.7,23,0,91.3,57.9,10,80.0,57.5,15,0,0.0,0,3.0
Sat,2018-11-10,20:30 ,Genoa,0.7,1–2,1.7,Napoli,"25,365",Stadio Comunale Luigi Ferraris,Rosario Abisso,Serie-A,12,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-071,90,3,1,2,66.7,0.7,4,11,36.4,23,10,34.8,30.6,8,37.5,39.3,12,1,8.3,0,11.0
Sun,2018-11-11,12:30 ,Atalanta,3.4,4–1,1.4,Inter,"20,633",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Serie-A,12,Gian Piero Gasperini,Atalanta,3-4-3,Etrit Berisha,al ALB,29-246,90,1,1,0,100.0,1.0,7,12,58.3,22,6,31.8,37.0,5,100.0,54.2,21,0,0.0,0,5.0
Sun,2018-11-11,12:30 ,Atalanta,3.4,4–1,1.4,Inter,"20,633",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Serie-A,12,Luciano Spalletti,Inter,4-3-3,Samir Handanović,si SVN,34-120,90,9,4,5,55.6,3.9,5,8,62.5,18,4,22.2,26.3,8,50.0,38.1,19,0,0.0,2,22.0
Sun,2018-11-11,15:00 ,Roma,2.7,4–1,0.9,Sampdoria,"37,582",Stadio Olimpico,Massimiliano Irrati,Serie-A,12,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-307,90,3,1,2,66.7,1.0,6,12,50.0,24,5,50.0,38.9,4,0.0,26.0,19,1,5.3,0,10.0
Sun,2018-11-11,15:00 ,Roma,2.7,4–1,0.9,Sampdoria,"37,582",Stadio Olimpico,Massimiliano Irrati,Serie-A,12,Marco Giampaolo,Sampdoria,4-1-2-1-2,Emil Audero,it ITA,21-297,90,5,4,1,20.0,3.4,4,14,28.6,31,1,35.5,31.5,9,33.3,35.7,16,0,0.0,0,10.2
Sun,2018-11-11,15:00 ,Empoli,1.3,2–1,3.9,Udinese,"7,553",Stadio Carlo Castellani,Piero Giacomelli,Serie-A,12,Giuseppe Iachini,Empoli,4-3-2-1,Ivan Provedel,it ITA,24-239,90,9,1,8,88.9,4.0,8,30,26.7,19,3,84.2,52.1,14,100.0,58.4,28,1,3.6,0,8.0
Sun,2018-11-11,15:00 ,Empoli,1.3,2–1,3.9,Udinese,"7,553",Stadio Carlo Castellani,Piero Giacomelli,Serie-A,12,Julio Velázquez,Udinese,3-1-4-2,Juan Musso,ar ARG,24-189,90,5,2,3,60.0,1.5,7,20,35.0,20,2,65.0,40.5,9,77.8,52.3,8,0,0.0,1,20.0
Sun,2018-11-11,15:00 ,Chievo,2.2,2–2,1.6,Bologna,"9,500",Stadio Marc'Antonio Bentegodi,Daniele Orsato,Serie-A,12,Giampiero Ventura,Chievo,3-1-4-2,Stefano Sorrentino,it ITA,39-228,90,5,2,3,60.0,2.3,7,10,70.0,23,4,30.4,31.8,7,42.9,36.7,17,0,0.0,1,10.0
Sun,2018-11-11,15:00 ,Chievo,2.2,2–2,1.6,Bologna,"9,500",Stadio Marc'Antonio Bentegodi,Daniele Orsato,Serie-A,12,Filippo Inzaghi,Bologna,3-1-4-2,Łukasz Skorupski,pl POL,27-190,90,6,2,4,83.3,2.4,8,14,57.1,19,4,57.9,43.2,8,37.5,45.6,14,1,7.1,2,16.0
Sun,2018-11-11,18:00 ,Sassuolo,0.7,1–1,1.6,Lazio,"11,317",Stadio Città del Tricolore,Giampaolo Calvarese,Serie-A,12,Roberto De Zerbi,Sassuolo,3-1-4-2,Andrea Consigli,it ITA,31-288,90,1,1,0,0.0,1.0,5,9,55.6,27,8,22.2,30.8,8,37.5,37.1,13,0,0.0,0,
Sun,2018-11-11,18:00 ,Sassuolo,0.7,1–1,1.6,Lazio,"11,317",Stadio Città del Tricolore,Giampaolo Calvarese,Serie-A,12,Simone Inzaghi,Lazio,3-4-3,Thomas Strakosha,al ALB,23-237,90,4,1,3,75.0,1.2,2,6,33.3,19,7,26.3,30.8,7,14.3,31.1,15,1,6.7,0,10.0
Sun,2018-11-11,20:30 ,Milan,0.9,0–2,1.3,Juventus,"74,729",Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,12,Gennaro Gattuso,Milan,4-4-2,Gianluigi Donnarumma,it ITA,19-259,90,6,2,4,66.7,1.9,5,13,38.5,30,6,30.0,30.4,7,57.1,37.3,23,0,0.0,2,17.7
Sun,2018-11-11,20:30 ,Milan,0.9,0–2,1.3,Juventus,"74,729",Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,12,Massimiliano Allegri,Juventus,4-3-3,Wojciech Szczęsny,pl POL,28-207,90,2,0,1,100.0,1.0,5,9,55.6,14,4,42.9,40.3,5,60.0,51.2,11,0,0.0,0,5.0
Sat,2018-11-24,15:00 ,Udinese,1.4,1–0,1.3,Roma,"21,986",Dacia Arena,Michael Fabbri,Serie-A,13,Davide  Nicola,Udinese,3-5-2,Juan Musso,ar ARG,24-202,90,9,0,9,100.0,1.1,10,33,30.3,16,1,75.0,44.4,23,91.3,53.4,26,1,3.8,0,5.3
Sat,2018-11-24,15:00 ,Udinese,1.4,1–0,1.3,Roma,"21,986",Dacia Arena,Michael Fabbri,Serie-A,13,Eusebio Di Francesco,Roma,4-2-3-1,Antonio Mirante,it ITA,35-139,90,2,1,1,50.0,1.6,0,0,,18,5,0.0,21.9,5,0.0,23.6,6,0,0.0,0,11.0
Sat,2018-11-24,18:00 ,Juventus,1.6,2–0,0.5,SPAL,"41,052",Allianz Stadium,Federico La Penna,Serie-A,13,Massimiliano Allegri,Juventus,4-4-2,Mattia Perin,it ITA,26-014,90,1,0,1,100.0,0.1,5,7,71.4,16,5,12.5,24.1,9,55.6,41.2,8,0,0.0,1,22.0
Sat,2018-11-24,18:00 ,Juventus,1.6,2–0,0.5,SPAL,"41,052",Allianz Stadium,Federico La Penna,Serie-A,13,Leonardo Semplici,SPAL,5-3-2,Alfred Gomis,sn SEN,25-080,90,7,2,5,71.4,2.2,3,12,25.0,22,4,45.5,35.1,6,33.3,33.0,12,0,0.0,0,3.0
Sat,2018-11-24,20:30 ,Inter,2.5,3–0,0.2,Frosinone,"63,645",Stadio Giuseppe Meazza,Luca Pairetto,Serie-A,13,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-133,90,4,0,4,100.0,0.6,2,3,66.7,24,5,12.5,23.5,1,0.0,25.0,9,0,0.0,0,5.0
Sat,2018-11-24,20:30 ,Inter,2.5,3–0,0.2,Frosinone,"63,645",Stadio Giuseppe Meazza,Luca Pairetto,Serie-A,13,Moreno Longo,Frosinone,3-5-2,Marco Sportiello,it ITA,26-198,90,13,3,10,76.9,2.3,5,16,31.3,21,8,33.3,32.8,17,52.9,45.8,17,1,5.9,0,5.0
Sun,2018-11-25,12:30 ,Parma,2.1,2–1,1.5,Sassuolo,"14,354",Stadio Ennio Tardini,Paolo Valeri,Serie-A,13,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-201,90,5,1,4,100.0,1.5,12,20,60.0,13,4,69.2,54.1,11,100.0,61.6,17,1,5.9,0,10.0
Sun,2018-11-25,12:30 ,Parma,2.1,2–1,1.5,Sassuolo,"14,354",Stadio Ennio Tardini,Paolo Valeri,Serie-A,13,Roberto De Zerbi,Sassuolo,4-2-3-1,Andrea Consigli,it ITA,31-302,90,5,2,3,60.0,2.0,3,10,30.0,15,4,40.0,30.5,8,50.0,36.8,11,0,0.0,0,8.5
Sun,2018-11-25,15:00 ,Bologna,0.5,0–0,1.3,Fiorentina,"21,241",Stadio Renato Dall'Ara,Marco Di Bello,Serie-A,13,Filippo Inzaghi,Bologna,4-3-3,Łukasz Skorupski,pl POL,27-204,90,5,0,5,100.0,1.0,11,24,45.8,26,7,57.7,41.9,11,81.8,61.2,21,0,0.0,0,6.0
Sun,2018-11-25,15:00 ,Bologna,0.5,0–0,1.3,Fiorentina,"21,241",Stadio Renato Dall'Ara,Marco Di Bello,Serie-A,13,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-306,90,4,0,4,100.0,0.5,3,8,37.5,22,4,31.8,33.9,7,14.3,26.4,21,0,0.0,0,13.5
Sun,2018-11-25,15:00 ,Empoli,2.2,3–2,1.9,Atalanta,"8,736",Stadio Carlo Castellani,Gianluca Manganiello,Serie-A,13,Giuseppe Iachini,Empoli,5-3-2,Ivan Provedel,it ITA,24-253,90,5,2,3,60.0,2.0,4,8,50.0,16,3,37.5,38.3,3,66.7,52.0,12,0,0.0,1,12.7
Sun,2018-11-25,15:00 ,Empoli,2.2,3–2,1.9,Atalanta,"8,736",Stadio Carlo Castellani,Gianluca Manganiello,Serie-A,13,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-260,90,7,3,5,57.1,1.9,8,16,50.0,20,4,40.0,35.2,9,88.9,53.1,19,0,0.0,1,11.0
Sun,2018-11-25,15:00 ,Napoli,1.5,0–0,0.4,Chievo,"44,468",Stadio San Paolo,Daniele Chiffi,Serie-A,13,Carlo Ancelotti,Napoli,4-4-2,Orestis Karnezis,gr GRE,33-137,90,2,0,2,100.0,0.2,0,4,0.0,17,5,5.9,25.3,5,60.0,44.0,12,2,16.7,2,17.1
Sun,2018-11-25,15:00 ,Napoli,1.5,0–0,0.4,Chievo,"44,468",Stadio San Paolo,Daniele Chiffi,Serie-A,13,Domenico Di Carlo,Chievo,4-1-2-1-2,Stefano Sorrentino,it ITA,39-242,90,8,0,8,100.0,1.1,12,27,44.4,27,2,74.1,46.0,13,53.8,40.4,33,1,3.0,0,3.0
Sun,2018-11-25,18:00 ,Lazio,1.1,1–1,0.5,Milan,"38,269",Stadio Olimpico,Luca Banti,Serie-A,13,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,23-251,90,3,1,3,66.7,1.0,3,10,30.0,26,5,34.6,29.5,5,20.0,26.2,12,0,0.0,1,13.8
Sun,2018-11-25,18:00 ,Lazio,1.1,1–1,0.5,Milan,"38,269",Stadio Olimpico,Luca Banti,Serie-A,13,Gennaro Gattuso,Milan,3-4-3,Gianluigi Donnarumma,it ITA,19-273,90,5,1,4,80.0,1.1,4,9,44.4,26,5,7.7,24.3,14,50.0,40.1,21,0,0.0,0,5.0
Sun,2018-11-25,20:30 ,Genoa,2.1,1–1,0.6,Sampdoria,"31,756",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,13,Ivan Jurić,Genoa,3-1-4-2,Ionuț Radu,ro ROU,21-181,90,2,1,1,50.0,0.4,15,29,51.7,23,1,87.0,55.0,9,100.0,64.9,12,1,8.3,0,8.7
Sun,2018-11-25,20:30 ,Genoa,2.1,1–1,0.6,Sampdoria,"31,756",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,13,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-311,90,4,1,3,100.0,1.4,5,11,45.5,22,4,18.2,25.0,8,87.5,51.5,27,1,3.7,4,16.9
Mon,2018-11-26,20:30 ,Cagliari,0.2,0–0,0.7,Torino,"15,804",Sardegna Arena,Fabrizio Pasqua,Serie-A,13,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-151,90,5,0,5,100.0,0.6,13,22,59.1,29,3,41.4,32.1,10,100.0,70.4,19,0,0.0,1,17.3
Mon,2018-11-26,20:30 ,Cagliari,0.2,0–0,0.7,Torino,"15,804",Sardegna Arena,Fabrizio Pasqua,Serie-A,13,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,31-318,90,0,0,0,,0.0,6,15,40.0,30,4,36.7,35.9,4,100.0,54.0,10,1,10.0,1,14.6
Sat,2018-12-01,15:00 ,SPAL,0.8,2–2,2.1,Empoli,"12,622",Stadio Paolo Mazza,Paolo Mazzoleni,Serie-A,14,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-087,90,7,2,5,71.4,1.7,10,24,41.7,28,5,67.9,43.2,10,50.0,42.5,13,0,0.0,0,3.5
Sat,2018-12-01,15:00 ,SPAL,0.8,2–2,2.1,Empoli,"12,622",Stadio Paolo Mazza,Paolo Mazzoleni,Serie-A,14,Giuseppe Iachini,Empoli,3-5-2,Ivan Provedel,it ITA,24-259,90,5,2,3,60.0,1.2,5,8,62.5,17,4,29.4,35.6,8,37.5,35.4,18,2,11.1,0,5.7
Sat,2018-12-01,18:00 ,Fiorentina,1.3,0–3,1.7,Juventus,"40,872",Stadio Artemio Franchi,Daniele Orsato,Serie-A,14,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-312,90,6,3,3,66.7,2.1,0,7,0.0,12,5,41.7,30.1,6,33.3,32.7,17,0,0.0,2,21.5
Sat,2018-12-01,18:00 ,Fiorentina,1.3,0–3,1.7,Juventus,"40,872",Stadio Artemio Franchi,Daniele Orsato,Serie-A,14,Massimiliano Allegri,Juventus,4-2-3-1,Wojciech Szczęsny,pl POL,28-227,90,5,0,5,100.0,1.5,9,19,47.4,23,7,47.8,37.0,9,88.9,53.9,15,0,0.0,0,13.0
Sat,2018-12-01,20:30 ,Sampdoria,1.3,4–1,1.2,Bologna,"17,844",Stadio Comunale Luigi Ferraris,Rosario Abisso,Serie-A,14,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-317,90,3,1,2,66.7,0.9,5,13,38.5,24,8,25.0,30.6,9,77.8,44.3,23,1,4.3,1,15.3
Sat,2018-12-01,20:30 ,Sampdoria,1.3,4–1,1.2,Bologna,"17,844",Stadio Comunale Luigi Ferraris,Rosario Abisso,Serie-A,14,Filippo Inzaghi,Bologna,3-5-2,Łukasz Skorupski,pl POL,27-210,90,6,4,2,33.3,2.0,6,14,42.9,18,4,61.1,43.8,8,37.5,35.1,7,0,0.0,0,
Sun,2018-12-02,12:30 ,Milan,1.4,2–1,1.4,Parma,"53,275",Stadio Giuseppe Meazza,Giampaolo Calvarese,Serie-A,14,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-280,90,1,1,0,0.0,0.1,6,9,66.7,22,3,18.2,24.7,8,62.5,39.0,14,1,7.1,0,11.7
